hours category,age_at_race,Elevation gain,Finishing Position,distance
9,47,33000,70,160
9,46,33000,71,160
9,35,33000,72,160
9,44,33000,73,160
9,46,33000,74,160
9,52,33000,75,160
9,44,33000,76,160
9,40,33000,77,160
9,35,33000,78,160
9,48,33000,79,160
9,47,33000,79,160
9,59,33000,81,160
9,58,33000,82,160
9,45,33000,83,160
9,37,33000,84,160
9,39,33000,85,160
9,60,33000,86,160
10,70,33000,87,160
10,51,33000,87,160
10,46,33000,89,160
10,52,33000,90,160
10,62,33000,91,160
10,63,33000,92,160
10,50,33000,93,160
10,60,33000,94,160
10,47,33000,95,160
10,43,33000,96,160
10,51,33000,97,160
10,49,33000,98,160
10,48,33000,99,160
10,57,33000,100,160
10,61,33000,101,160
10,47,33000,102,160
10,59,33000,103,160
10,59,33000,104,160
10,55,33000,105,160
10,48,33000,106,160
10,51,33000,107,160
10,54,33000,108,160
10,45,33000,109,160
10,72,33000,110,160
10,57,33000,111,160
10,49,33000,112,160
3,31,18100,1,160
4,37,18100,2,160
4,29,18100,3,160
4,26,18100,4,160
4,36,18100,5,160
4,35,18100,6,160
4,34,18100,7,160
4,30,18100,8,160
4,32,18100,9,160
4,42,18100,10,160
4,30,18100,11,160
4,35,18100,12,160
4,35,18100,13,160
4,35,18100,14,160
4,36,18100,15,160
4,33,18100,16,160
4,27,18100,17,160
4,29,18100,18,160
4,35,18100,19,160
4,29,18100,20,160
4,35,18100,21,160
4,34,18100,22,160
5,30,18100,23,160
5,32,18100,24,160
5,36,18100,25,160
5,43,18100,26,160
5,41,18100,27,160
5,52,18100,28,160
5,31,18100,29,160
5,48,18100,30,160
5,46,18100,31,160
5,36,18100,32,160
5,48,18100,33,160
5,37,18100,34,160
5,29,18100,35,160
5,44,18100,36,160
5,53,18100,37,160
5,54,18100,38,160
5,50,18100,39,160
5,45,18100,40,160
5,35,18100,41,160
5,46,18100,42,160
5,37,18100,43,160
5,47,18100,44,160
5,46,18100,45,160
5,42,18100,46,160
5,41,18100,47,160
5,40,18100,48,160
5,44,18100,49,160
5,33,18100,50,160
5,46,18100,51,160
5,53,18100,52,160
5,34,18100,53,160
5,48,18100,54,160
5,32,18100,55,160
5,45,18100,56,160
5,49,18100,57,160
5,47,18100,58,160
5,42,18100,59,160
5,45,18100,60,160
6,35,18100,61,160
6,34,18100,62,160
6,45,18100,63,160
6,49,18100,64,160
6,56,18100,65,160
6,37,18100,66,160
6,48,18100,67,160
6,37,18100,68,160
6,40,18100,69,160
6,57,18100,70,160
6,45,18100,71,160
6,56,18100,72,160
6,50,18100,73,160
6,43,18100,74,160
6,48,18100,75,160
6,29,18100,76,160
6,44,18100,77,160
6,44,18100,78,160
6,40,18100,79,160
6,41,18100,80,160
6,52,18100,81,160
6,38,18100,82,160
6,47,18100,83,160
6,52,18100,84,160
6,34,18100,85,160
6,37,18100,86,160
6,47,18100,87,160
6,53,18100,88,160
6,53,18100,89,160
6,40,18100,90,160
6,52,18100,91,160
6,42,18100,92,160
6,44,18100,93,160
6,40,18100,94,160
6,29,18100,95,160
6,41,18100,96,160
6,38,18100,97,160
6,42,18100,98,160
6,40,18100,99,160
6,42,18100,100,160
6,38,18100,101,160
6,53,18100,102,160
6,40,18100,103,160
6,42,18100,104,160
6,41,18100,105,160
6,40,18100,106,160
6,54,18100,107,160
6,41,18100,108,160
6,49,18100,109,160
6,47,18100,110,160
6,48,18100,111,160
6,52,18100,112,160
6,49,18100,113,160
6,45,18100,114,160
6,56,18100,115,160
6,48,18100,116,160
6,43,18100,117,160
6,53,18100,118,160
6,48,18100,119,160
6,65,18100,120,160
6,43,18100,121,160
6,47,18100,122,160
6,52,18100,123,160
6,33,18100,124,160
6,36,18100,125,160
6,41,18100,126,160
6,49,18100,127,160
6,46,18100,128,160
6,54,18100,129,160
6,51,18100,130,160
6,54,18100,131,160
6,57,18100,132,160
6,51,18100,133,160
6,52,18100,134,160
6,27,18100,135,160
6,56,18100,136,160
6,45,18100,137,160
6,42,18100,138,160
6,52,18100,139,160
6,50,18100,140,160
6,62,18100,141,160
6,50,18100,142,160
6,41,18100,143,160
6,45,18100,144,160
6,37,18100,145,160
6,29,18100,146,160
6,40,18100,147,160
6,44,18100,148,160
6,55,18100,149,160
6,44,18100,150,160
6,51,18100,151,160
6,39,18100,152,160
6,50,18100,153,160
6,45,18100,154,160
6,39,18100,155,160
6,49,18100,156,160
6,49,18100,157,160
6,42,18100,158,160
6,41,18100,159,160
6,60,18100,160,160
6,42,18100,161,160
6,64,18100,162,160
6,48,18100,163,160
6,48,18100,164,160
6,53,18100,165,160
6,51,18100,166,160
6,46,18100,167,160
6,50,18100,168,160
6,32,18100,169,160
6,51,18100,170,160
6,46,18100,171,160
6,68,18100,172,160
6,38,18100,173,160
6,54,18100,174,160
6,55,18100,175,160
6,41,18100,176,160
6,42,18100,177,160
6,53,18100,178,160
6,48,18100,179,160
6,54,18100,180,160
6,44,18100,181,160
6,45,18100,182,160
6,41,18100,183,160
6,39,18100,184,160
6,47,18100,185,160
6,58,18100,186,160
6,43,18100,187,160
6,53,18100,188,160
6,60,18100,189,160
6,47,18100,190,160
6,49,18100,191,160
6,47,18100,192,160
6,43,18100,193,160
6,47,18100,194,160
6,62,18100,195,160
6,44,18100,196,160
6,47,18100,197,160
6,54,18100,198,160
6,40,18100,199,160
6,57,18100,200,160
6,44,18100,201,160
6,40,18100,202,160
6,45,18100,203,160
6,55,18100,204,160
6,51,18100,205,160
6,41,18100,206,160
6,53,18100,207,160
6,60,18100,208,160
4,29,12500,1,160
5,43,12500,2,160
5,26,12500,3,160
5,35,12500,4,160
5,33,12500,5,160
5,38,12500,6,160
5,33,12500,7,160
5,45,12500,8,160
6,31,12500,9,160
6,45,12500,10,160
6,47,12500,11,160
6,39,12500,12,160
6,46,12500,13,160
6,25,12500,14,160
6,27,12500,15,160
6,39,12500,16,160
6,54,12500,17,160
6,42,12500,18,160
6,35,12500,19,160
6,46,12500,20,160
6,55,12500,21,160
6,50,12500,22,160
6,55,12500,23,160
6,42,12500,24,160
6,35,12500,25,160
6,30,12500,26,160
6,56,12500,27,160
6,36,12500,28,160
6,37,12500,29,160
6,59,12500,30,160
6,53,12500,31,160
6,32,12500,32,160
6,46,12500,33,160
6,38,12500,34,160
6,43,12500,35,160
6,24,12500,36,160
7,53,12500,37,160
7,39,12500,38,160
7,39,12500,39,160
7,46,12500,40,160
7,47,12500,41,160
7,38,12500,42,160
7,27,12500,43,160
7,32,12500,44,160
7,38,12500,45,160
7,42,12500,46,160
7,49,12500,47,160
7,38,12500,48,160
7,40,12500,49,160
7,41,12500,50,160
7,31,12500,51,160
7,43,12500,52,160
7,54,12500,53,160
7,62,12500,54,160
7,48,12500,55,160
7,36,12500,56,160
7,36,12500,57,160
7,39,12500,58,160
7,36,12500,59,160
7,51,12500,60,160
7,50,12500,61,160
7,33,12500,62,160
7,36,12500,63,160
7,41,12500,64,160
7,26,12500,65,160
7,39,12500,66,160
7,51,12500,67,160
7,33,12500,68,160
7,51,12500,69,160
7,50,12500,70,160
7,49,12500,71,160
7,40,12500,72,160
7,59,12500,73,160
7,49,12500,74,160
7,38,12500,75,160
7,40,12500,76,160
7,50,12500,77,160
7,48,12500,78,160
7,38,12500,79,160
7,24,12500,80,160
7,60,12500,81,160
7,63,12500,82,160
7,63,12500,83,160
7,33,12500,84,160
7,41,12500,85,160
7,61,12500,86,160
7,43,12500,87,160
7,49,12500,88,160
7,58,12500,89,160
7,59,12500,90,160
7,29,12500,91,160
7,52,12500,92,160
7,42,12500,93,160
7,41,12500,94,160
7,43,12500,95,160
7,73,12500,96,160
7,62,12500,97,160
7,42,12500,98,160
7,38,12500,99,160
7,57,12500,100,160
7,24,12500,101,160
7,51,12500,102,160
8,46,12500,103,160
4,28,20500,1,160
4,39,20500,2,160
5,43,20500,3,160
5,40,20500,4,160
5,31,20500,5,160
5,33,20500,6,160
5,30,20500,7,160
5,38,20500,8,160
5,35,20500,9,160
5,52,20500,10,160
5,47,20500,11,160
5,40,20500,12,160
5,31,20500,13,160
5,35,20500,14,160
5,43,20500,15,160
5,43,20500,16,160
6,42,20500,17,160
6,33,20500,18,160
6,31,20500,19,160
6,29,20500,20,160
6,41,20500,21,160
6,29,20500,22,160
6,37,20500,23,160
6,38,20500,24,160
6,24,20500,25,160
6,49,20500,25,160
6,31,20500,27,160
6,34,20500,28,160
6,38,20500,29,160
6,43,20500,30,160
6,41,20500,31,160
6,33,20500,32,160
6,35,20500,33,160
6,37,20500,34,160
6,25,20500,35,160
6,47,20500,36,160
6,44,20500,37,160
6,55,20500,38,160
6,28,20500,39,160
6,45,20500,40,160
6,31,20500,41,160
6,36,20500,42,160
6,34,20500,43,160
6,46,20500,44,160
6,39,20500,45,160
6,43,20500,46,160
6,36,20500,47,160
6,49,20500,48,160
6,39,20500,49,160
6,48,20500,50,160
6,38,20500,51,160
6,27,20500,52,160
6,54,20500,53,160
6,31,20500,54,160
6,31,20500,55,160
6,28,20500,56,160
6,40,20500,57,160
6,39,20500,58,160
6,47,20500,59,160
6,34,20500,60,160
6,44,20500,61,160
6,33,20500,62,160
6,38,20500,63,160
6,33,20500,64,160
6,34,20500,65,160
6,32,20500,66,160
6,42,20500,67,160
6,54,20500,68,160
6,64,20500,69,160
6,47,20500,70,160
6,49,20500,71,160
6,45,20500,72,160
6,31,20500,73,160
6,50,20500,74,160
6,45,20500,75,160
6,28,20500,76,160
6,47,20500,77,160
6,40,20500,78,160
6,47,20500,79,160
7,36,20500,80,160
7,41,20500,81,160
7,37,20500,82,160
7,34,20500,83,160
7,30,20500,84,160
7,26,20500,85,160
7,57,20500,86,160
7,39,20500,87,160
7,44,20500,88,160
7,57,20500,89,160
7,33,20500,90,160
7,44,20500,91,160
7,34,20500,92,160
7,56,20500,93,160
7,63,20500,94,160
7,40,20500,95,160
7,60,20500,96,160
7,41,20500,97,160
7,57,20500,98,160
7,35,20500,99,160
7,44,20500,100,160
7,44,20500,101,160
7,48,20500,102,160
7,34,20500,103,160
7,47,20500,104,160
7,36,20500,105,160
7,40,20500,106,160
7,55,20500,107,160
7,37,20500,108,160
7,38,20500,109,160
7,59,20500,110,160
7,34,20500,111,160
7,47,20500,112,160
7,33,20500,113,160
7,44,20500,114,160
7,36,20500,115,160
7,43,20500,116,160
7,57,20500,117,160
7,56,20500,118,160
7,45,20500,119,160
7,38,20500,120,160
7,56,20500,121,160
7,41,20500,122,160
7,25,20500,123,160
7,49,20500,124,160
7,26,20500,125,160
7,38,20500,126,160
7,43,20500,126,160
7,38,20500,128,160
7,60,20500,129,160
7,60,20500,130,160
7,36,20500,131,160
7,35,20500,132,160
7,44,20500,133,160
7,30,20500,134,160
7,27,20500,135,160
7,38,20500,136,160
7,45,20500,137,160
7,38,20500,138,160
7,41,20500,139,160
7,44,20500,140,160
7,28,20500,141,160
7,53,20500,142,160
7,32,20500,143,160
7,47,20500,144,160
7,43,20500,145,160
7,37,20500,146,160
7,44,20500,147,160
7,46,20500,148,160
7,33,20500,149,160
7,35,20500,150,160
7,54,20500,151,160
7,44,20500,152,160
7,51,20500,153,160
7,34,20500,154,160
7,44,20500,155,160
7,49,20500,156,160
7,30,20500,157,160
7,47,20500,158,160
7,46,20500,158,160
7,31,20500,160,160
7,48,20500,161,160
7,42,20500,162,160
7,61,20500,163,160
7,39,20500,164,160
7,46,20500,165,160
7,52,20500,166,160
7,61,20500,167,160
7,42,20500,168,160
7,49,20500,169,160
7,58,20500,170,160
7,43,20500,171,160
7,44,20500,172,160
7,46,20500,173,160
7,36,20500,174,160
7,39,20500,175,160
7,53,20500,176,160
7,58,20500,177,160
5,31,21000,1,160
5,38,21000,2,160
5,45,21000,3,160
5,37,21000,4,160
5,42,21000,5,160
5,31,21000,6,160
5,39,21000,7,160
5,33,21000,8,160
5,44,21000,9,160
5,33,21000,10,160
5,58,21000,11,160
5,33,21000,12,160
5,46,21000,13,160
5,42,21000,14,160
5,39,21000,15,160
5,21,21000,16,160
5,26,21000,17,160
5,39,21000,18,160
6,49,21000,19,160
6,42,21000,20,160
6,38,21000,21,160
6,48,21000,22,160
6,33,21000,23,160
6,42,21000,24,160
6,35,21000,25,160
6,32,21000,26,160
6,52,21000,27,160
6,33,21000,28,160
6,56,21000,29,160
6,49,21000,30,160
6,43,21000,31,160
6,24,21000,32,160
6,35,21000,33,160
6,24,21000,34,160
6,40,21000,35,160
6,32,21000,36,160
6,57,21000,37,160
6,30,21000,38,160
6,34,21000,39,160
6,34,21000,40,160
6,33,21000,41,160
6,42,21000,42,160
6,32,21000,43,160
6,26,21000,44,160
6,47,21000,45,160
6,46,21000,46,160
6,46,21000,47,160
6,49,21000,48,160
6,43,21000,49,160
6,36,21000,50,160
6,59,21000,51,160
6,26,21000,52,160
6,34,21000,53,160
6,35,21000,54,160
6,39,21000,54,160
6,35,21000,56,160
6,47,21000,57,160
6,35,21000,58,160
6,37,21000,59,160
6,28,21000,60,160
6,46,21000,61,160
6,28,21000,62,160
6,34,21000,63,160
7,39,21000,64,160
7,36,21000,65,160
7,21,21000,66,160
7,33,21000,67,160
7,33,21000,68,160
7,48,21000,69,160
7,42,21000,70,160
7,41,21000,71,160
7,35,21000,72,160
7,31,21000,73,160
7,34,21000,74,160
7,34,21000,74,160
7,38,21000,76,160
7,49,21000,77,160
7,45,21000,78,160
7,51,21000,79,160
7,56,21000,80,160
7,42,21000,81,160
7,30,21000,82,160
7,48,21000,83,160
7,36,21000,84,160
7,59,21000,85,160
7,48,21000,86,160
7,45,21000,86,160
7,32,21000,88,160
7,39,21000,89,160
7,41,21000,90,160
7,55,21000,91,160
7,49,21000,92,160
7,33,21000,93,160
7,59,21000,94,160
7,54,21000,95,160
7,52,21000,96,160
7,38,21000,97,160
7,59,21000,98,160
7,45,21000,99,160
7,41,21000,100,160
7,31,21000,101,160
7,34,21000,102,160
7,61,21000,103,160
7,42,21000,104,160
7,35,21000,105,160
7,31,21000,106,160
7,47,21000,107,160
7,42,21000,108,160
7,42,21000,109,160
7,42,21000,110,160
7,32,21000,111,160
7,54,21000,112,160
7,49,21000,113,160
7,29,21000,114,160
8,29,21000,115,160
8,20,21000,116,160
8,50,21000,117,160
8,50,21000,118,160
8,32,21000,119,160
8,30,21000,119,160
8,41,21000,121,160
8,35,21000,122,160
8,63,21000,123,160
8,60,21000,124,160
8,38,21000,125,160
8,42,21000,126,160
8,37,21000,127,160
8,62,21000,128,160
8,51,21000,129,160
8,38,21000,130,160
8,39,21000,131,160
8,55,21000,132,160
8,42,21000,133,160
8,64,21000,134,160
8,42,21000,135,160
8,47,21000,136,160
8,59,21000,137,160
8,40,21000,138,160
8,67,21000,139,160
8,40,21000,140,160
8,47,21000,141,160
8,41,21000,142,160
8,36,21000,143,160
8,41,21000,144,160
8,42,21000,145,160
8,41,21000,146,160
8,36,21000,147,160
8,22,21000,148,160
8,21,21000,148,160
8,50,21000,150,160
8,46,21000,151,160
8,40,21000,152,160
8,40,21000,153,160
8,27,21000,154,160
8,43,21000,155,160
8,53,21000,156,160
5,33,24000,1,160
5,42,24000,2,160
5,40,24000,3,160
5,37,24000,4,160
5,36,24000,5,160
5,34,24000,6,160
5,33,24000,7,160
5,34,24000,8,160
5,51,24000,9,160
6,40,24000,10,160
6,30,24000,11,160
6,40,24000,12,160
6,26,24000,13,160
6,35,24000,14,160
6,31,24000,15,160
6,45,24000,16,160
6,45,24000,17,160
6,39,24000,18,160
6,38,24000,19,160
6,28,24000,20,160
6,34,24000,21,160
6,38,24000,22,160
6,38,24000,23,160
6,51,24000,24,160
6,45,24000,25,160
6,33,24000,26,160
6,35,24000,27,160
6,38,24000,28,160
6,41,24000,29,160
6,31,24000,30,160
6,44,24000,31,160
6,47,24000,32,160
6,45,24000,33,160
6,34,24000,34,160
6,42,24000,35,160
6,49,24000,36,160
6,39,24000,37,160
6,45,24000,38,160
6,42,24000,39,160
6,36,24000,40,160
6,40,24000,40,160
6,45,24000,42,160
6,44,24000,43,160
6,38,24000,44,160
6,49,24000,45,160
6,31,24000,46,160
6,43,24000,47,160
7,38,24000,48,160
7,31,24000,49,160
7,25,24000,50,160
7,42,24000,51,160
7,39,24000,52,160
7,40,24000,53,160
7,36,24000,54,160
7,32,24000,55,160
7,62,24000,56,160
7,38,24000,57,160
7,49,24000,58,160
7,35,24000,59,160
7,45,24000,60,160
7,54,24000,61,160
7,48,24000,61,160
7,43,24000,63,160
7,50,24000,64,160
7,50,24000,65,160
7,43,24000,66,160
7,44,24000,67,160
7,43,24000,68,160
7,46,24000,69,160
7,47,24000,70,160
7,44,24000,71,160
7,46,24000,72,160
7,40,24000,73,160
7,40,24000,74,160
7,41,24000,75,160
7,41,24000,75,160
7,51,24000,77,160
7,50,24000,78,160
7,39,24000,79,160
7,42,24000,80,160
7,41,24000,80,160
7,53,24000,82,160
7,44,24000,83,160
7,57,24000,84,160
7,34,24000,85,160
7,32,24000,86,160
7,38,24000,87,160
7,39,24000,88,160
7,33,24000,89,160
7,51,24000,90,160
7,42,24000,91,160
7,35,24000,92,160
7,45,24000,93,160
7,58,24000,94,160
7,37,24000,95,160
7,56,24000,95,160
7,41,24000,97,160
7,50,24000,98,160
7,30,24000,99,160
7,53,24000,100,160
7,49,24000,101,160
7,43,24000,102,160
7,57,24000,103,160
7,49,24000,104,160
7,29,24000,105,160
7,42,24000,106,160
7,47,24000,106,160
7,48,24000,108,160
7,53,24000,108,160
7,47,24000,110,160
7,42,24000,111,160
7,44,24000,112,160
7,60,24000,113,160
7,38,24000,114,160
7,40,24000,115,160
7,49,24000,116,160
7,46,24000,117,160
7,39,24000,118,160
7,45,24000,119,160
7,40,24000,120,160
7,45,24000,121,160
7,40,24000,122,160
7,48,24000,123,160
7,29,24000,124,160
7,35,24000,125,160
7,45,24000,126,160
7,36,24000,127,160
7,52,24000,128,160
7,45,24000,129,160
8,41,24000,130,160
8,63,24000,131,160
8,54,24000,132,160
8,56,24000,132,160
8,58,24000,134,160
8,52,24000,135,160
8,37,24000,136,160
8,45,24000,137,160
8,37,24000,138,160
8,37,24000,139,160
8,55,24000,140,160
8,19,24000,141,160
8,29,24000,142,160
8,45,24000,143,160
8,32,24000,143,160
8,35,24000,145,160
8,69,24000,146,160
8,59,24000,147,160
8,76,24000,147,160
8,53,24000,147,160
8,44,24000,150,160
8,60,24000,151,160
8,32,24000,152,160
8,40,24000,153,160
8,36,24000,153,160
8,34,24000,155,160
8,51,24000,156,160
8,40,24000,157,160
8,49,24000,158,160
8,38,24000,159,160
8,35,24000,159,160
8,42,24000,161,160
8,53,24000,162,160
8,51,24000,163,160
8,56,24000,164,160
8,54,24000,165,160
5,32,23000,1,160
5,39,23000,2,160
5,32,23000,3,160
5,25,23000,4,160
5,42,23000,5,160
5,42,23000,6,160
5,36,23000,7,160
5,43,23000,8,160
5,34,23000,9,160
5,28,23000,10,160
5,35,23000,11,160
5,42,23000,12,160
5,44,23000,13,160
5,34,23000,14,160
6,40,23000,15,160
6,44,23000,16,160
6,44,23000,17,160
6,35,23000,18,160
6,38,23000,19,160
6,33,23000,20,160
6,40,23000,21,160
6,30,23000,22,160
6,39,23000,23,160
6,39,23000,24,160
6,44,23000,25,160
6,49,23000,26,160
6,45,23000,27,160
6,46,23000,27,160
6,41,23000,29,160
6,39,23000,30,160
6,37,23000,31,160
6,39,23000,32,160
6,39,23000,32,160
6,51,23000,34,160
6,39,23000,35,160
6,50,23000,36,160
6,49,23000,37,160
6,32,23000,38,160
6,36,23000,39,160
6,43,23000,40,160
6,52,23000,41,160
6,40,23000,42,160
6,31,23000,43,160
6,51,23000,44,160
6,52,23000,45,160
6,39,23000,46,160
6,38,23000,47,160
6,40,23000,48,160
6,37,23000,49,160
6,40,23000,50,160
6,40,23000,51,160
7,33,23000,52,160
7,43,23000,53,160
7,43,23000,54,160
7,38,23000,55,160
7,51,23000,56,160
7,39,23000,57,160
7,47,23000,58,160
7,50,23000,59,160
7,34,23000,60,160
7,45,23000,61,160
7,52,23000,62,160
7,44,23000,63,160
7,44,23000,64,160
7,40,23000,65,160
7,39,23000,66,160
7,46,23000,67,160
7,56,23000,67,160
7,51,23000,69,160
7,50,23000,70,160
7,53,23000,71,160
7,38,23000,72,160
7,50,23000,73,160
7,57,23000,74,160
7,35,23000,75,160
7,39,23000,76,160
7,44,23000,77,160
7,44,23000,78,160
7,44,23000,79,160
7,44,23000,80,160
7,39,23000,81,160
7,50,23000,82,160
7,50,23000,83,160
7,38,23000,84,160
7,34,23000,85,160
7,35,23000,86,160
7,40,23000,87,160
7,45,23000,88,160
7,54,23000,89,160
7,48,23000,90,160
7,48,23000,90,160
7,44,23000,92,160
7,35,23000,92,160
7,69,23000,94,160
7,58,23000,95,160
7,54,23000,96,160
7,33,23000,97,160
7,41,23000,98,160
7,25,23000,99,160
7,47,23000,100,160
7,42,23000,101,160
7,62,23000,102,160
7,43,23000,103,160
7,43,23000,104,160
7,45,23000,105,160
7,43,23000,106,160
7,60,23000,107,160
7,36,23000,108,160
7,40,23000,109,160
8,61,23000,110,160
4,33,16000,1,160
4,36,16000,2,160
4,38,16000,3,160
4,41,16000,4,160
4,43,16000,5,160
4,45,16000,6,160
4,36,16000,7,160
4,35,16000,8,160
4,29,16000,9,160
5,37,16000,10,160
5,30,16000,11,160
5,24,16000,12,160
5,26,16000,13,160
5,23,16000,14,160
5,30,16000,15,160
5,31,16000,16,160
5,34,16000,17,160
5,42,16000,18,160
5,32,16000,19,160
5,37,16000,20,160
5,56,16000,21,160
5,34,16000,22,160
5,27,16000,23,160
5,36,16000,24,160
5,50,16000,25,160
5,41,16000,26,160
5,33,16000,27,160
5,44,16000,28,160
5,51,16000,29,160
5,24,16000,30,160
5,37,16000,31,160
5,29,16000,32,160
5,30,16000,33,160
5,50,16000,34,160
5,51,16000,35,160
5,34,16000,36,160
5,25,16000,37,160
5,42,16000,38,160
5,38,16000,39,160
5,46,16000,40,160
5,32,16000,41,160
5,39,16000,42,160
5,38,16000,43,160
5,35,16000,44,160
5,36,16000,45,160
5,42,16000,46,160
5,37,16000,47,160
5,36,16000,48,160
5,49,16000,49,160
5,41,16000,50,160
5,42,16000,51,160
5,45,16000,52,160
5,43,16000,53,160
5,42,16000,54,160
5,42,16000,55,160
5,41,16000,56,160
5,43,16000,57,160
5,48,16000,58,160
5,35,16000,59,160
5,26,16000,60,160
5,45,16000,61,160
5,33,16000,62,160
5,32,16000,63,160
5,48,16000,64,160
5,52,16000,65,160
5,26,16000,66,160
5,41,16000,67,160
5,42,16000,68,160
5,34,16000,69,160
5,39,16000,70,160
6,51,16000,71,160
6,38,16000,72,160
6,29,16000,73,160
6,51,16000,74,160
6,50,16000,75,160
6,32,16000,76,160
6,39,16000,77,160
6,34,16000,78,160
6,29,16000,79,160
6,34,16000,80,160
6,50,16000,81,160
6,28,16000,82,160
6,34,16000,83,160
6,28,16000,84,160
6,27,16000,85,160
6,45,16000,86,160
6,41,16000,87,160
6,40,16000,88,160
6,31,16000,89,160
6,59,16000,90,160
6,36,16000,91,160
6,37,16000,92,160
6,38,16000,93,160
6,25,16000,94,160
6,22,16000,95,160
6,35,16000,96,160
6,40,16000,97,160
6,43,16000,98,160
6,33,16000,99,160
6,32,16000,100,160
6,30,16000,101,160
6,38,16000,102,160
6,29,16000,103,160
6,47,16000,104,160
6,36,16000,105,160
6,49,16000,106,160
6,33,16000,107,160
6,37,16000,108,160
6,35,16000,109,160
6,47,16000,110,160
6,39,16000,111,160
6,43,16000,112,160
6,39,16000,113,160
6,50,16000,114,160
6,29,16000,115,160
6,45,16000,116,160
6,36,16000,117,160
6,35,16000,118,160
6,33,16000,119,160
6,39,16000,120,160
6,35,16000,121,160
6,34,16000,122,160
6,51,16000,123,160
6,31,16000,124,160
6,51,16000,125,160
6,38,16000,126,160
6,52,16000,127,160
6,31,16000,128,160
6,46,16000,129,160
6,31,16000,130,160
6,34,16000,131,160
6,40,16000,132,160
6,49,16000,133,160
6,40,16000,134,160
6,42,16000,135,160
6,44,16000,136,160
6,31,16000,137,160
6,44,16000,138,160
6,41,16000,139,160
6,46,16000,140,160
6,26,16000,141,160
6,50,16000,142,160
6,46,16000,143,160
6,39,16000,144,160
6,43,16000,145,160
6,32,16000,146,160
6,36,16000,147,160
6,40,16000,148,160
6,50,16000,149,160
6,40,16000,150,160
6,52,16000,151,160
6,33,16000,152,160
6,32,16000,153,160
6,54,16000,154,160
6,61,16000,155,160
6,39,16000,156,160
6,54,16000,157,160
6,28,16000,158,160
6,41,16000,159,160
6,33,16000,160,160
6,52,16000,160,160
6,35,16000,162,160
6,62,16000,163,160
6,50,16000,164,160
6,40,16000,165,160
6,29,16000,166,160
6,32,16000,167,160
6,44,16000,168,160
6,55,16000,169,160
6,40,16000,170,160
6,43,16000,171,160
6,45,16000,172,160
6,56,16000,173,160
6,35,16000,174,160
6,55,16000,175,160
6,45,16000,176,160
6,35,16000,177,160
6,42,16000,178,160
6,35,16000,179,160
6,53,16000,180,160
6,37,16000,181,160
6,33,16000,182,160
6,44,16000,183,160
6,51,16000,184,160
6,35,16000,185,160
6,52,16000,186,160
6,32,16000,187,160
6,34,16000,188,160
6,32,16000,189,160
6,31,16000,190,160
6,26,16000,191,160
6,41,16000,192,160
6,49,16000,193,160
6,50,16000,194,160
6,40,16000,195,160
6,39,16000,196,160
6,56,16000,197,160
6,49,16000,198,160
6,45,16000,199,160
6,27,16000,200,160
6,38,16000,201,160
6,30,16000,202,160
6,50,16000,203,160
6,27,16000,204,160
6,45,16000,205,160
6,30,16000,206,160
6,47,16000,207,160
6,46,16000,208,160
6,60,16000,209,160
6,31,16000,210,160
6,43,16000,211,160
6,55,16000,212,160
6,48,16000,213,160
6,59,16000,214,160
6,42,16000,215,160
6,49,16000,216,160
6,41,16000,217,160
6,28,16000,218,160
6,31,16000,219,160
6,55,16000,220,160
6,34,16000,221,160
6,43,16000,222,160
6,27,16000,223,160
6,28,16000,224,160
6,44,16000,225,160
6,29,16000,226,160
6,50,16000,227,160
6,46,16000,228,160
6,36,16000,229,160
6,41,16000,230,160
6,31,16000,231,160
6,31,16000,231,160
6,44,16000,233,160
6,42,16000,234,160
6,24,16000,235,160
6,26,16000,236,160
6,42,16000,237,160
6,54,16000,238,160
6,52,16000,239,160
6,56,16000,240,160
6,40,16000,241,160
6,49,16000,242,160
6,54,16000,243,160
6,32,16000,244,160
6,33,16000,245,160
6,37,16000,246,160
6,38,16000,247,160
6,31,16000,248,160
6,47,16000,249,160
6,35,16000,250,160
6,24,16000,251,160
6,36,16000,252,160
6,36,16000,253,160
6,51,16000,254,160
6,44,16000,255,160
6,31,16000,256,160
6,31,16000,257,160
6,44,16000,258,160
6,39,16000,259,160
6,33,16000,260,160
6,36,16000,260,160
6,36,16000,262,160
6,41,16000,263,160
6,43,16000,264,160
6,52,16000,265,160
6,55,16000,266,160
6,29,16000,267,160
6,46,16000,268,160
6,51,16000,269,160
6,37,16000,270,160
6,46,16000,270,160
6,56,16000,272,160
6,19,16000,273,160
6,33,16000,274,160
6,37,16000,275,160
6,55,16000,276,160
6,49,16000,277,160
6,37,16000,278,160
6,43,16000,279,160
6,33,16000,280,160
6,45,16000,280,160
6,34,16000,282,160
6,47,16000,283,160
6,40,16000,284,160
6,42,16000,285,160
6,42,16000,286,160
6,26,16000,287,160
6,40,16000,288,160
6,44,16000,289,160
6,49,16000,290,160
6,44,16000,291,160
6,37,16000,292,160
6,35,16000,293,160
6,43,16000,294,160
6,36,16000,295,160
6,44,16000,296,160
6,36,16000,297,160
6,50,16000,298,160
6,27,16000,299,160
6,35,16000,300,160
6,42,16000,301,160
6,50,16000,302,160
6,44,16000,303,160
6,41,16000,304,160
6,60,16000,305,160
6,43,16000,306,160
6,48,16000,307,160
6,48,16000,308,160
